# Langmuir Probe Measurement Export
# Schema: lp-measurement-csv v1
# Generator: LangmuirMeasure 3.0
# Date: 2026-04-20 14:08:29
# Instrument: Keysight Technologies,B2901A,SIM00001,2.0.0 (SIM-v2)
# VISA: GPIB0::25::INSTR
# V_start_V: -50
# V_stop_V: 50
# V_step_V: 0.5
# Settle_s: 0.02
# Compliance_A: 0.01
# Averages: 3
# Bidirectional: False
# Points: 201
# Run_Status: completed
# Probe_Geometry: cylindrical
# Exposed_Length_mm: 5.000
# Electrode_Radius_mm: 0.1000
# Geometric_Area_mm2: 3.1416
# Electrode_Spacing_mm: 3.00
# Probe_Material: tungsten
# Method: single
#
# V_soll_V,V_ist_V,I_mean_A,I_std_A,dir,compl
-50,-50,-1.057246e-05,0.000000e+00,fwd,0
-49.5,-49.5,-1.052245e-05,0.000000e+00,fwd,0
-49,-49,-1.047244e-05,0.000000e+00,fwd,0
-48.5,-48.5,-1.042242e-05,0.000000e+00,fwd,0
-48,-48,-1.037241e-05,2.074799e-21,fwd,0
-47.5,-47.5,-1.032239e-05,0.000000e+00,fwd,0
-47,-47,-1.027237e-05,2.074799e-21,fwd,0
-46.5,-46.5,-1.022234e-05,0.000000e+00,fwd,0
-46,-46,-1.017231e-05,0.000000e+00,fwd,0
-45.5,-45.5,-1.012227e-05,0.000000e+00,fwd,0
-45,-45,-1.007223e-05,0.000000e+00,fwd,0
-44.5,-44.5,-1.002218e-05,0.000000e+00,fwd,0
-44,-44,-9.972120e-06,0.000000e+00,fwd,0
-43.5,-43.5,-9.922049e-06,0.000000e+00,fwd,0
-43,-43,-9.871965e-06,0.000000e+00,fwd,0
-42.5,-42.5,-9.821865e-06,0.000000e+00,fwd,0
-42,-42,-9.771748e-06,0.000000e+00,fwd,0
-41.5,-41.5,-9.721609e-06,0.000000e+00,fwd,0
-41,-41,-9.671444e-06,0.000000e+00,fwd,0
-40.5,-40.5,-9.621250e-06,0.000000e+00,fwd,0
-40,-40,-9.571019e-06,0.000000e+00,fwd,0
-39.5,-39.5,-9.520747e-06,0.000000e+00,fwd,0
-39,-39,-9.470425e-06,0.000000e+00,fwd,0
-38.5,-38.5,-9.420045e-06,0.000000e+00,fwd,0
-38,-38,-9.369595e-06,0.000000e+00,fwd,0
-37.5,-37.5,-9.319062e-06,0.000000e+00,fwd,0
-37,-37,-9.268433e-06,0.000000e+00,fwd,0
-36.5,-36.5,-9.217688e-06,0.000000e+00,fwd,0
-36,-36,-9.166808e-06,0.000000e+00,fwd,0
-35.5,-35.5,-9.115766e-06,0.000000e+00,fwd,0
-35,-35,-9.064535e-06,0.000000e+00,fwd,0
-34.5,-34.5,-9.013078e-06,0.000000e+00,fwd,0
-34,-34,-8.961356e-06,0.000000e+00,fwd,0
-33.5,-33.5,-8.909319e-06,0.000000e+00,fwd,0
-33,-33,-8.856910e-06,0.000000e+00,fwd,0
-32.5,-32.5,-8.804061e-06,0.000000e+00,fwd,0
-32,-32,-8.750692e-06,0.000000e+00,fwd,0
-31.5,-31.5,-8.696708e-06,0.000000e+00,fwd,0
-31,-31,-8.641996e-06,0.000000e+00,fwd,0
-30.5,-30.5,-8.586424e-06,0.000000e+00,fwd,0
-30,-30,-8.529835e-06,0.000000e+00,fwd,0
-29.5,-29.5,-8.472042e-06,0.000000e+00,fwd,0
-29,-29,-8.412826e-06,0.000000e+00,fwd,0
-28.5,-28.5,-8.351927e-06,0.000000e+00,fwd,0
-28,-28,-8.289038e-06,0.000000e+00,fwd,0
-27.5,-27.5,-8.223796e-06,0.000000e+00,fwd,0
-27,-27,-8.155771e-06,0.000000e+00,fwd,0
-26.5,-26.5,-8.084455e-06,0.000000e+00,fwd,0
-26,-26,-8.009247e-06,0.000000e+00,fwd,0
-25.5,-25.5,-7.929438e-06,0.000000e+00,fwd,0
-25,-25,-7.844186e-06,0.000000e+00,fwd,0
-24.5,-24.5,-7.752499e-06,0.000000e+00,fwd,0
-24,-24,-7.653203e-06,0.000000e+00,fwd,0
-23.5,-23.5,-7.544908e-06,0.000000e+00,fwd,0
-23,-23,-7.425974e-06,0.000000e+00,fwd,0
-22.5,-22.5,-7.294460e-06,1.037399e-21,fwd,0
-22,-22,-7.148071e-06,0.000000e+00,fwd,0
-21.5,-21.5,-6.984094e-06,0.000000e+00,fwd,0
-21,-21,-6.799325e-06,0.000000e+00,fwd,0
-20.5,-20.5,-6.589972e-06,0.000000e+00,fwd,0
-20,-20,-6.351558e-06,1.037399e-21,fwd,0
-19.5,-19.5,-6.078790e-06,0.000000e+00,fwd,0
-19,-19,-5.765414e-06,1.037399e-21,fwd,0
-18.5,-18.5,-5.404044e-06,0.000000e+00,fwd,0
-18,-18,-4.985951e-06,0.000000e+00,fwd,0
-17.5,-17.5,-4.500834e-06,0.000000e+00,fwd,0
-17,-17,-3.936525e-06,0.000000e+00,fwd,0
-16.5,-16.5,-3.278666e-06,5.186996e-22,fwd,0
-16,-16,-2.510317e-06,0.000000e+00,fwd,0
-15.5,-15.5,-1.611502e-06,2.593498e-22,fwd,0
-15,-15,-5.586705e-07,0.000000e+00,fwd,0
-14.5,-14.5,6.759158e-07,1.296749e-22,fwd,0
-14,-14,2.124912e-06,0.000000e+00,fwd,0
-13.5,-13.5,3.826727e-06,0.000000e+00,fwd,0
-13,-13,5.826491e-06,0.000000e+00,fwd,0
-12.5,-12.5,8.177171e-06,0.000000e+00,fwd,0
-12,-12,1.094084e-05,0.000000e+00,fwd,0
-11.5,-11.5,1.419014e-05,2.074799e-21,fwd,0
-11,-11,1.800987e-05,0.000000e+00,fwd,0
-10.5,-10.5,2.249882e-05,0.000000e+00,fwd,0
-10,-10,2.777176e-05,0.000000e+00,fwd,0
-9.5,-9.5,3.396153e-05,0.000000e+00,fwd,0
-9,-9,4.122127e-05,0.000000e+00,fwd,0
-8.5,-8.5,4.972665e-05,0.000000e+00,fwd,0
-8,-8,5.967793e-05,0.000000e+00,fwd,0
-7.5,-7.5,7.130174e-05,0.000000e+00,fwd,0
-7,-7,8.485218e-05,0.000000e+00,fwd,0
-6.5,-6.5,1.006109e-04,1.659839e-20,fwd,0
-6,-6,1.188855e-04,0.000000e+00,fwd,0
-5.5,-5.5,1.400059e-04,0.000000e+00,fwd,0
-5,-5,1.643169e-04,0.000000e+00,fwd,0
-4.5,-4.5,1.921669e-04,3.319678e-20,fwd,0
-4,-4,2.238908e-04,3.319678e-20,fwd,0
-3.5,-3.5,2.597859e-04,0.000000e+00,fwd,0
-3,-3,3.000801e-04,0.000000e+00,fwd,0
-2.5,-2.5,3.448903e-04,6.639355e-20,fwd,0
-2,-2,3.941742e-04,0.000000e+00,fwd,0
-1.5,-1.5,4.476740e-04,0.000000e+00,fwd,0
-1,-1,5.048608e-04,0.000000e+00,fwd,0
-0.5,-0.5,5.648851e-04,0.000000e+00,fwd,0
0,0,6.265480e-04,0.000000e+00,fwd,0
0.5,0.5,6.883096e-04,1.327871e-19,fwd,0
1,1,7.483508e-04,1.327871e-19,fwd,0
1.5,1.5,8.047050e-04,0.000000e+00,fwd,0
2,2,8.554603e-04,0.000000e+00,fwd,0
2.5,2.5,8.990156e-04,0.000000e+00,fwd,0
3,3,9.343435e-04,1.327871e-19,fwd,0
3.5,3.5,9.611900e-04,1.327871e-19,fwd,0
4,4,9.801345e-04,0.000000e+00,fwd,0
4.5,4.5,9.924614e-04,0.000000e+00,fwd,0
5,5,9.998581e-04,0.000000e+00,fwd,0
5.5,5.5,1.004035e-03,0.000000e+00,fwd,0
6,6,1.006402e-03,0.000000e+00,fwd,0
6.5,6.5,1.007914e-03,0.000000e+00,fwd,0
7,7,1.009094e-03,0.000000e+00,fwd,0
7.5,7.5,1.010172e-03,0.000000e+00,fwd,0
8,8,1.011227e-03,0.000000e+00,fwd,0
8.5,8.5,1.012277e-03,0.000000e+00,fwd,0
9,9,1.013327e-03,0.000000e+00,fwd,0
9.5,9.5,1.014377e-03,0.000000e+00,fwd,0
10,10,1.015427e-03,0.000000e+00,fwd,0
10.5,10.5,1.016477e-03,0.000000e+00,fwd,0
11,11,1.017527e-03,0.000000e+00,fwd,0
11.5,11.5,1.018577e-03,0.000000e+00,fwd,0
12,12,1.019627e-03,0.000000e+00,fwd,0
12.5,12.5,1.020677e-03,0.000000e+00,fwd,0
13,13,1.021727e-03,0.000000e+00,fwd,0
13.5,13.5,1.022777e-03,0.000000e+00,fwd,0
14,14,1.023827e-03,0.000000e+00,fwd,0
14.5,14.5,1.024877e-03,0.000000e+00,fwd,0
15,15,1.025927e-03,0.000000e+00,fwd,0
15.5,15.5,1.026977e-03,0.000000e+00,fwd,0
16,16,1.028027e-03,0.000000e+00,fwd,0
16.5,16.5,1.029077e-03,0.000000e+00,fwd,0
17,17,1.030127e-03,0.000000e+00,fwd,0
17.5,17.5,1.031177e-03,0.000000e+00,fwd,0
18,18,1.032227e-03,0.000000e+00,fwd,0
18.5,18.5,1.033277e-03,0.000000e+00,fwd,0
19,19,1.034327e-03,0.000000e+00,fwd,0
19.5,19.5,1.035377e-03,0.000000e+00,fwd,0
20,20,1.036427e-03,0.000000e+00,fwd,0
20.5,20.5,1.037477e-03,0.000000e+00,fwd,0
21,21,1.038527e-03,0.000000e+00,fwd,0
21.5,21.5,1.039577e-03,0.000000e+00,fwd,0
22,22,1.040627e-03,0.000000e+00,fwd,0
22.5,22.5,1.041677e-03,0.000000e+00,fwd,0
23,23,1.042727e-03,0.000000e+00,fwd,0
23.5,23.5,1.043777e-03,0.000000e+00,fwd,0
24,24,1.044827e-03,0.000000e+00,fwd,0
24.5,24.5,1.045877e-03,0.000000e+00,fwd,0
25,25,1.046927e-03,0.000000e+00,fwd,0
25.5,25.5,1.047977e-03,0.000000e+00,fwd,0
26,26,1.049027e-03,0.000000e+00,fwd,0
26.5,26.5,1.050077e-03,0.000000e+00,fwd,0
27,27,1.051127e-03,0.000000e+00,fwd,0
27.5,27.5,1.052177e-03,0.000000e+00,fwd,0
28,28,1.053227e-03,0.000000e+00,fwd,0
28.5,28.5,1.054277e-03,0.000000e+00,fwd,0
29,29,1.055327e-03,0.000000e+00,fwd,0
29.5,29.5,1.056377e-03,0.000000e+00,fwd,0
30,30,1.057427e-03,0.000000e+00,fwd,0
30.5,30.5,1.058477e-03,0.000000e+00,fwd,0
31,31,1.059527e-03,0.000000e+00,fwd,0
31.5,31.5,1.060577e-03,0.000000e+00,fwd,0
32,32,1.061627e-03,0.000000e+00,fwd,0
32.5,32.5,1.062677e-03,0.000000e+00,fwd,0
33,33,1.063727e-03,0.000000e+00,fwd,0
33.5,33.5,1.064777e-03,0.000000e+00,fwd,0
34,34,1.065827e-03,0.000000e+00,fwd,0
34.5,34.5,1.066877e-03,0.000000e+00,fwd,0
35,35,1.067927e-03,0.000000e+00,fwd,0
35.5,35.5,1.068977e-03,0.000000e+00,fwd,0
36,36,1.070027e-03,0.000000e+00,fwd,0
36.5,36.5,1.071077e-03,0.000000e+00,fwd,0
37,37,1.072127e-03,0.000000e+00,fwd,0
37.5,37.5,1.073177e-03,0.000000e+00,fwd,0
38,38,1.074227e-03,0.000000e+00,fwd,0
38.5,38.5,1.075277e-03,0.000000e+00,fwd,0
39,39,1.076327e-03,0.000000e+00,fwd,0
39.5,39.5,1.077377e-03,0.000000e+00,fwd,0
40,40,1.078427e-03,0.000000e+00,fwd,0
40.5,40.5,1.079477e-03,0.000000e+00,fwd,0
41,41,1.080527e-03,0.000000e+00,fwd,0
41.5,41.5,1.081577e-03,0.000000e+00,fwd,0
42,42,1.082627e-03,0.000000e+00,fwd,0
42.5,42.5,1.083677e-03,0.000000e+00,fwd,0
43,43,1.084727e-03,0.000000e+00,fwd,0
43.5,43.5,1.085777e-03,0.000000e+00,fwd,0
44,44,1.086827e-03,0.000000e+00,fwd,0
44.5,44.5,1.087877e-03,0.000000e+00,fwd,0
45,45,1.088927e-03,0.000000e+00,fwd,0
45.5,45.5,1.089977e-03,0.000000e+00,fwd,0
46,46,1.091027e-03,0.000000e+00,fwd,0
46.5,46.5,1.092077e-03,0.000000e+00,fwd,0
47,47,1.093127e-03,0.000000e+00,fwd,0
47.5,47.5,1.094177e-03,0.000000e+00,fwd,0
48,48,1.095227e-03,0.000000e+00,fwd,0
48.5,48.5,1.096277e-03,0.000000e+00,fwd,0
49,49,1.097327e-03,0.000000e+00,fwd,0
49.5,49.5,1.098377e-03,0.000000e+00,fwd,0
50,50,1.099427e-03,0.000000e+00,fwd,0
